Model,Parameters,ROC_AUC,Threshold,Selected[%],Rejected[idx],Time[s]
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.7763,0.01,100.0,[],9.89
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.7773,0.015,95.0,[17],9.51
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.7687,0.016,90.0,[ 8 17],9.43
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.769,0.0165,85.0,[ 5  8 17],9.14
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.7661,0.017,80.0,[ 5  8 15 17],9.06
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.7712,0.018,65.0,[ 3  5  8 10 13 15 17],8.61
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.7664,0.02,60.0,[ 3  5  8 10 11 13 15 17],8.09
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.7641,0.025,50.0,[ 3  5  8  9 10 11 12 13 15 17],7.48
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.8229,0.01,100.0,[],7.7
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.8256,0.015,95.0,[17],7.5
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.8243,0.016,90.0,[ 8 17],7.46
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.824,0.0165,85.0,[ 5  8 17],7.34
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.8262,0.017,80.0,[ 5  8 15 17],7.32
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.826,0.018,65.0,[ 3  5  8 10 13 15 17],7.03
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.8212,0.02,60.0,[ 3  5  8 10 11 13 15 17],7.05
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.8174,0.025,50.0,[ 3  5  8  9 10 11 12 13 15 17],6.61
HistGradientBoostingClassifier,"class_weight: None, min_samples_leaf: 20",0.8415,0.01,100.0,[],4.76
HistGradientBoostingClassifier,"class_weight: None, min_samples_leaf: 20",0.8429,0.015,95.0,[17],4.72
HistGradientBoostingClassifier,"class_weight: None, min_samples_leaf: 20",0.842,0.016,90.0,[ 8 17],4.59
HistGradientBoostingClassifier,"class_weight: None, min_samples_leaf: 20",0.8419,0.0165,85.0,[ 5  8 17],4.6
