Model,Parameters,ROC_AUC,Imputation,Time[s]
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.7653,SimpleImputer,9.16
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.765,KNNImputer,452.73
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.7697,IterativeImputer,18.76
BaggingClassifier,"n_estimators: 100, max_samples: 1.0",0.8232,none,6.8
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.823,SimpleImputer,5.29
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.8136,KNNImputer,454.67
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.8155,IterativeImputer,11.85
BaggingClassifier,"n_estimators: 100, max_samples: 0.5",0.8034,none,4.56
HistGradientBoostingClassifier,"class_weight: None, min_samples_leaf: 20",0.8379,SimpleImputer,1.51
HistGradientBoostingClassifier,"class_weight: None, min_samples_leaf: 20",0.8387,KNNImputer,448.28
HistGradientBoostingClassifier,"class_weight: None, min_samples_leaf: 20",0.8394,IterativeImputer,5.65
HistGradientBoostingClassifier,"class_weight: None, min_samples_leaf: 20",0.8403,none,1.62
HistGradientBoostingClassifier,"class_weight: {1: 20}, min_samples_leaf: 20",0.8438,SimpleImputer,1.62
HistGradientBoostingClassifier,"class_weight: {1: 20}, min_samples_leaf: 20",0.8419,KNNImputer,446.49
HistGradientBoostingClassifier,"class_weight: {1: 20}, min_samples_leaf: 20",0.8445,IterativeImputer,5.72
HistGradientBoostingClassifier,"class_weight: {1: 20}, min_samples_leaf: 20",0.8479,none,1.44
RandomForestClassifier,"n_estimators: 100, class_weight: None, min_samples_leaf: 5, max_samples: None",0.8265,SimpleImputer,2.35
RandomForestClassifier,"n_estimators: 100, class_weight: None, min_samples_leaf: 5, max_samples: None",0.8214,KNNImputer,444.22
RandomForestClassifier,"n_estimators: 100, class_weight: None, min_samples_leaf: 5, max_samples: None",0.82,IterativeImputer,6.63
RandomForestClassifier,"n_estimators: 100, class_weight: {1: 100}, min_samples_leaf: 20, max_samples: 0.5",0.8388,SimpleImputer,1.67
RandomForestClassifier,"n_estimators: 100, class_weight: {1: 100}, min_samples_leaf: 20, max_samples: 0.5",0.8361,KNNImputer,447.41
RandomForestClassifier,"n_estimators: 100, class_weight: {1: 100}, min_samples_leaf: 20, max_samples: 0.5",0.8377,IterativeImputer,6.17
BalancedBagging_UnderSampling,"n_estimators: 100, max_samples: 1.0",0.8405,SimpleImputer,2.29
BalancedBagging_UnderSampling,"n_estimators: 100, max_samples: 1.0",0.8352,KNNImputer,447.06
BalancedBagging_UnderSampling,"n_estimators: 100, max_samples: 1.0",0.8368,IterativeImputer,6.6
BalancedBagging_UnderSampling,"n_estimators: 100, max_samples: 1.0",0.8376,none,2.15
BalancedBagging_UnderSampling,"n_estimators: 100, max_samples: 0.5",0.8434,SimpleImputer,1.51
BalancedBagging_UnderSampling,"n_estimators: 100, max_samples: 0.5",0.8386,KNNImputer,445.14
BalancedBagging_UnderSampling,"n_estimators: 100, max_samples: 0.5",0.8389,IterativeImputer,5.98
BalancedBagging_UnderSampling,"n_estimators: 100, max_samples: 0.5",0.8354,none,1.56
BalancedBagging_OverSampling,"n_estimators: 100, max_samples: 1.0",0.7632,SimpleImputer,47.34
BalancedBagging_OverSampling,"n_estimators: 100, max_samples: 1.0",0.7583,KNNImputer,489.08
BalancedBagging_OverSampling,"n_estimators: 100, max_samples: 1.0",0.7668,IterativeImputer,58.4
BalancedBagging_OverSampling,"n_estimators: 100, max_samples: 1.0",0.7871,none,35.47
EasyEnsembleClassifier,"n_estimators: 50, max_samples: 1.0",0.8321,SimpleImputer,13.91
EasyEnsembleClassifier,"n_estimators: 50, max_samples: 1.0",0.8316,KNNImputer,460.58
EasyEnsembleClassifier,"n_estimators: 50, max_samples: 1.0",0.8278,IterativeImputer,18.11
EasyEnsembleClassifier,"n_estimators: 100, max_samples: 1.0",0.8318,SimpleImputer,27.7
EasyEnsembleClassifier,"n_estimators: 100, max_samples: 1.0",0.8319,KNNImputer,472.61
EasyEnsembleClassifier,"n_estimators: 100, max_samples: 1.0",0.8285,IterativeImputer,32.34
BalancedRandomForestClassifier,"n_estimators: 100, class_weight: None, min_samples_leaf: 1, max_samples: None",0.842,SimpleImputer,1.3
BalancedRandomForestClassifier,"n_estimators: 100, class_weight: None, min_samples_leaf: 1, max_samples: None",0.8372,KNNImputer,440.99
BalancedRandomForestClassifier,"n_estimators: 100, class_weight: None, min_samples_leaf: 1, max_samples: None",0.8371,IterativeImputer,5.58
BalancedRandomForestClassifier,"n_estimators: 100, class_weight: None, min_samples_leaf: 10, max_samples: 0.5",0.8339,SimpleImputer,1.3
BalancedRandomForestClassifier,"n_estimators: 100, class_weight: None, min_samples_leaf: 10, max_samples: 0.5",0.8327,KNNImputer,441.64
BalancedRandomForestClassifier,"n_estimators: 100, class_weight: None, min_samples_leaf: 10, max_samples: 0.5",0.8333,IterativeImputer,5.53
